projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49651;01.01.1978;49651_00__1;1978;1;01.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.01.1978;0.000000;0.100000;2.008000;4.800000;-1.000000;0.000000;0.000000;0.176485;0.196095;0.000000;275.075201
49651;02.01.1978;49651_00__1;1978;2;02.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.01.1978;0.000000;1.800000;1.733000;6.400000;4.500000;0.000000;0.000000;0.179763;0.199737;0.000000;276.695438
49651;03.01.1978;49651_00__1;1978;3;03.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.01.1978;0.000000;4.500000;1.748000;5.000000;1.900000;0.000000;0.000000;0.165722;0.184135;0.000000;281.029717
49651;04.01.1978;49651_00__1;1978;4;04.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.01.1978;0.000000;0.900000;2.984000;3.700000;-0.800000;0.000000;0.000000;0.256276;0.284751;0.000000;281.673440
49651;05.01.1978;49651_00__1;1978;5;05.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.01.1978;0.000000;2.200000;3.602000;-0.300000;-6.300000;0.000000;0.000000;0.233019;0.258910;0.000000;283.640422
49651;06.01.1978;49651_00__1;1978;6;06.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.01.1978;0.000000;0.100000;1.800000;2.800000;-4.300000;0.000000;0.000000;0.136459;0.151621;0.000000;283.603962
49651;07.01.1978;49651_00__1;1978;7;07.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.01.1978;0.000000;0.000000;1.820000;3.300000;2.100000;0.000000;0.000000;0.165209;0.183684;0.000000;283.438754
49651;08.01.1978;49651_00__1;1978;8;08.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.01.1978;0.000000;0.000000;2.360000;2.300000;-2.800000;0.000000;0.000000;0.182084;0.203045;0.000000;283.256659
49651;09.01.1978;49651_00__1;1978;9;09.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.01.1978;0.000000;2.500000;1.863000;0.300000;-2.100000;0.000000;0.000000;0.140468;0.156076;0.000000;285.616128
49651;10.01.1978;49651_00__1;1978;10;10.01.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.01.1978;0.000000;0.100000;2.238000;4.800000;0.100000;0.000000;0.000000;0.201984;0.224426;0.000000;285.513899
