projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49655;01.01.1978;49655_00__1;1978;1;01.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.01.1978;0.000000;0.100000;1.951000;4.800000;-1.000000;0.000000;0.000000;0.171476;0.190528;0.000000;224.244576
49655;02.01.1978;49655_00__1;1978;2;02.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.01.1978;0.000000;1.800000;1.669000;6.400000;4.500000;0.000000;0.000000;0.173124;0.192360;0.000000;225.871452
49655;03.01.1978;49655_00__1;1978;3;03.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.01.1978;0.000000;4.600000;1.683000;5.000000;1.900000;0.000000;0.000000;0.159559;0.177288;0.000000;230.311893
49655;04.01.1978;49655_00__1;1978;4;04.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.01.1978;0.000000;0.800000;2.943000;3.700000;-0.800000;0.000000;0.000000;0.252755;0.280839;0.000000;230.859138
49655;05.01.1978;49655_00__1;1978;5;05.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.01.1978;0.000000;2.100000;3.573000;-0.300000;-6.300000;0.000000;0.000000;0.231143;0.256825;0.000000;232.727995
49655;06.01.1978;49655_00__1;1978;6;06.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.01.1978;0.000000;0.100000;1.734000;2.800000;-4.300000;0.000000;0.000000;0.131412;0.146013;0.000000;232.696583
49655;07.01.1978;49655_00__1;1978;7;07.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.01.1978;0.000000;0.000000;1.753000;3.300000;2.100000;0.000000;0.000000;0.159047;0.176818;0.000000;232.537536
49655;08.01.1978;49655_00__1;1978;8;08.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.01.1978;0.000000;0.000000;2.303000;2.300000;-2.800000;0.000000;0.000000;0.177563;0.197963;0.000000;232.359963
49655;09.01.1978;49655_00__1;1978;9;09.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.01.1978;0.000000;2.400000;1.794000;0.300000;-2.100000;0.000000;0.000000;0.135266;0.150295;0.000000;234.624634
49655;10.01.1978;49655_00__1;1978;10;10.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.01.1978;0.000000;0.100000;2.176000;4.800000;0.100000;0.000000;0.000000;0.196394;0.218216;0.000000;234.527993
49655;11.01.1978;49655_00__1;1978;11;11.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.01.1978;0.000000;0.000000;1.840000;3.800000;1.100000;0.000000;0.000000;0.164860;0.183492;0.000000;234.362302
49655;12.01.1978;49655_00__1;1978;12;12.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.01.1978;0.000000;0.000000;2.048000;5.900000;-0.400000;0.000000;0.000000;0.184792;0.206285;0.000000;234.175011
49655;13.01.1978;49655_00__1;1978;13;13.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.01.1978;0.000000;0.000000;1.891000;3.300000;-1.700000;0.000000;0.000000;0.153107;0.171484;0.000000;234.015174
49655;14.01.1978;49655_00__1;1978;14;14.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.01.1978;0.000000;0.000000;1.918000;3.600000;-1.000000;0.000000;0.000000;0.158324;0.177819;0.000000;233.840525
49655;15.01.1978;49655_00__1;1978;15;15.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.01.1978;0.000000;0.000000;3.777000;3.100000;-1.600000;0.000000;0.000000;0.300543;0.338526;0.000000;233.504112
49655;16.01.1978;49655_00__1;1978;16;16.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.01.1978;0.000000;0.000000;4.631000;3.800000;-1.300000;0.000000;0.000000;0.373056;0.422530;0.000000;233.059350
49655;17.01.1978;49655_00__1;1978;17;17.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.01.1978;0.000000;0.300000;4.401000;3.800000;-3.300000;0.000000;0.000000;0.334745;0.379651;0.000000;232.893655
49655;18.01.1978;49655_00__1;1978;18;18.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.01.1978;0.000000;0.300000;2.037000;1.800000;0.000000;0.000000;0.000000;0.163677;0.181863;0.000000;232.810707
49655;19.01.1978;49655_00__1;1978;19;19.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.01.1978;0.000000;0.000000;3.685000;3.400000;-0.600000;0.000000;0.000000;0.295311;0.336165;0.000000;232.177601
49655;20.01.1978;49655_00__1;1978;20;20.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.01.1978;0.000000;0.000000;2.500000;2.000000;-0.600000;0.000000;0.000000;0.190299;0.217829;0.000000;231.506991
49655;21.01.1978;49655_00__1;1978;21;21.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.01.1978;0.000000;0.000000;2.139000;0.500000;-1.400000;0.000000;0.000000;0.151285;0.173796;0.000000;230.723316
49655;22.01.1978;49655_00__1;1978;22;22.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.01.1978;0.000000;0.000000;2.175000;0.300000;-1.300000;0.000000;0.000000;0.152252;0.175412;0.000000;229.797497
49655;23.01.1978;49655_00__1;1978;23;23.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.01.1978;0.000000;0.000000;2.213000;1.700000;-0.400000;0.000000;0.000000;0.163972;0.189467;0.000000;228.751106
49655;24.01.1978;49655_00__1;1978;24;24.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.01.1978;0.000000;1.000000;2.251000;4.800000;-0.400000;0.000000;0.000000;0.192781;0.214201;0.000000;228.615572
49655;25.01.1978;49655_00__1;1978;25;25.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.01.1978;0.000000;0.300000;2.291000;4.800000;3.200000;0.000000;0.000000;0.214543;0.238381;0.000000;227.752760
49655;26.01.1978;49655_00__1;1978;26;26.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.01.1978;0.000000;0.700000;2.597000;3.700000;0.600000;0.000000;0.000000;0.225741;0.250824;0.000000;227.323387
49655;27.01.1978;49655_00__1;1978;27;27.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.01.1978;0.000000;0.000000;4.034000;3.200000;-1.400000;0.000000;0.000000;0.321167;0.362807;0.000000;226.180542
49655;28.01.1978;49655_00__1;1978;28;28.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.01.1978;0.000000;0.000000;3.176000;4.800000;0.000000;0.000000;0.000000;0.268975;0.305657;0.000000;225.193240
49655;29.01.1978;49655_00__1;1978;29;29.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.01.1978;0.000000;0.000000;2.461000;3.100000;0.800000;0.000000;0.000000;0.201148;0.229732;0.000000;224.384351
49655;30.01.1978;49655_00__1;1978;30;30.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.01.1978;0.000000;0.000000;3.562000;5.200000;-0.200000;0.000000;0.000000;0.296328;0.339725;0.000000;223.588370
49655;31.01.1978;49655_00__1;1978;31;31.01.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31.01.1978;0.000000;0.000000;3.228000;4.500000;-0.400000;0.000000;0.000000;0.258798;0.298376;0.000000;222.930245
49655;01.02.1978;49655_00__1;1978;32;01.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.02.1978;0.000000;0.000000;4.649000;2.400000;-5.000000;0.000000;0.000000;0.305874;0.354411;0.000000;222.315217
49655;02.02.1978;49655_00__1;1978;33;02.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.02.1978;0.000000;8.000000;2.650000;2.500000;-1.500000;0.000000;0.000000;0.216359;0.240399;0.000000;229.593685
49655;03.02.1978;49655_00__1;1978;34;03.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.02.1978;0.000000;0.200000;2.700000;0.800000;-0.100000;0.000000;0.000000;0.218533;0.242815;0.000000;229.504638
49655;04.02.1978;49655_00__1;1978;35;04.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.02.1978;0.000000;0.000000;2.751000;0.200000;-1.300000;0.000000;0.000000;0.210239;0.233676;0.000000;229.252275
49655;05.02.1978;49655_00__1;1978;36;05.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.02.1978;0.000000;0.000000;2.803000;0.100000;-1.800000;0.000000;0.000000;0.208440;0.232548;0.000000;229.020298
49655;06.02.1978;49655_00__1;1978;37;06.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.02.1978;0.000000;0.000000;4.428000;0.000000;-5.100000;0.000000;0.000000;0.293380;0.328541;0.000000;228.714645
49655;07.02.1978;49655_00__1;1978;38;07.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.02.1978;0.000000;0.000000;2.910000;-2.000000;-4.300000;0.000000;0.000000;0.182673;0.205659;0.000000;228.526001
49655;08.02.1978;49655_00__1;1978;39;08.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.02.1978;0.000000;1.600000;2.966000;-0.400000;-6.300000;0.000000;0.000000;0.191213;0.212459;0.000000;229.932062
49655;09.02.1978;49655_00__1;1978;40;09.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.02.1978;0.000000;0.000000;4.340000;-0.300000;-5.200000;0.000000;0.000000;0.289831;0.322034;0.000000;229.640984
49655;10.02.1978;49655_00__1;1978;41;10.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.02.1978;0.000000;0.000000;3.651000;-2.500000;-7.300000;0.000000;0.000000;0.206190;0.230289;0.000000;229.433945
49655;11.02.1978;49655_00__1;1978;42;11.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.02.1978;0.000000;0.300000;3.138000;-2.000000;-6.500000;0.000000;0.000000;0.187619;0.208465;0.000000;229.544866
49655;12.02.1978;49655_00__1;1978;43;12.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.02.1978;0.000000;1.300000;3.198000;-0.900000;-4.500000;0.000000;0.000000;0.215444;0.239382;0.000000;230.625657
49655;13.02.1978;49655_00__1;1978;44;13.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.02.1978;0.000000;0.000000;6.947000;0.300000;-6.900000;0.000000;0.000000;0.446666;0.496296;0.000000;230.169484
49655;14.02.1978;49655_00__1;1978;45;14.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.02.1978;0.000000;2.900000;5.654000;1.000000;-5.000000;0.000000;0.000000;0.398558;0.442843;0.000000;232.649082
49655;15.02.1978;49655_00__1;1978;46;15.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.02.1978;0.000000;0.100000;3.382000;-1.100000;-4.800000;0.000000;0.000000;0.222171;0.246856;0.000000;232.481490
49655;16.02.1978;49655_00__1;1978;47;16.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.02.1978;0.000000;0.100000;3.446000;-2.000000;-10.300000;0.000000;0.000000;0.176904;0.196637;0.000000;232.318878
49655;17.02.1978;49655_00__1;1978;48;17.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.02.1978;0.000000;0.000000;6.275000;-2.000000;-11.200000;0.000000;0.000000;0.307147;0.342488;0.000000;231.864490
49655;18.02.1978;49655_00__1;1978;49;18.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.02.1978;0.000000;0.000000;7.772000;-2.700000;-9.900000;0.000000;0.000000;0.385016;0.431698;0.000000;231.248499
49655;19.02.1978;49655_00__1;1978;50;19.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.02.1978;0.000000;0.000000;7.675000;-3.000000;-8.500000;0.000000;0.000000;0.391175;0.441694;0.000000;230.525613
49655;20.02.1978;49655_00__1;1978;51;20.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.02.1978;0.000000;0.000000;9.723000;-0.700000;-18.100000;0.000000;0.000000;0.339012;0.385573;0.000000;229.749432
49655;21.02.1978;49655_00__1;1978;52;21.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.02.1978;0.000000;0.000000;9.571000;1.700000;-16.300000;0.000000;0.000000;0.410314;0.469643;0.000000;228.809169
49655;22.02.1978;49655_00__1;1978;53;22.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.02.1978;0.000000;1.900000;3.846000;3.900000;-4.900000;0.000000;0.000000;0.292385;0.324872;0.000000;229.824447
49655;23.02.1978;49655_00__1;1978;54;23.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.02.1978;0.000000;0.300000;3.916000;3.300000;0.800000;0.000000;0.000000;0.340908;0.379625;0.000000;229.171292
49655;24.02.1978;49655_00__1;1978;55;24.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.02.1978;0.000000;2.300000;7.434000;13.600000;2.100000;0.000000;0.000000;0.850724;0.945249;0.000000;230.032939
49655;25.02.1978;49655_00__1;1978;56;25.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.02.1978;0.000000;0.000000;8.757000;14.900000;3.700000;0.000000;0.000000;1.033235;1.148039;0.000000;228.472437
49655;26.02.1978;49655_00__1;1978;57;26.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.02.1978;0.000000;0.000000;7.732000;14.600000;4.200000;0.000000;0.000000;0.871706;0.986859;0.000000;227.153076
49655;27.02.1978;49655_00__1;1978;58;27.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.02.1978;0.000000;0.000000;8.619000;15.000000;4.600000;0.000000;0.000000;0.944676;1.087100;0.000000;225.840780
49655;28.02.1978;49655_00__1;1978;59;28.02.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.02.1978;0.000000;0.000000;6.234000;13.100000;2.500000;0.000000;0.000000;0.604157;0.708116;0.000000;224.933544
49655;01.03.1978;49655_00__1;1978;60;01.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.03.1978;0.000000;0.000000;9.339000;13.000000;4.000000;0.000000;0.000000;0.901059;1.068961;0.000000;223.768789
49655;02.03.1978;49655_00__1;1978;61;02.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.03.1978;0.000000;0.100000;4.825000;9.000000;1.000000;0.000000;0.000000;0.386704;0.466395;0.000000;223.230218
49655;03.03.1978;49655_00__1;1978;62;03.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.03.1978;0.000000;0.900000;7.331000;11.900000;4.800000;0.000000;0.000000;0.743923;0.826581;0.000000;223.122870
49655;04.03.1978;49655_00__1;1978;63;04.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.03.1978;0.000000;1.500000;10.706000;12.600000;-1.900000;0.000000;0.000000;0.985475;1.094973;0.000000;223.348074
49655;05.03.1978;49655_00__1;1978;64;05.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.03.1978;0.000000;0.200000;4.653000;9.600000;3.800000;0.000000;0.000000;0.411259;0.491059;0.000000;222.818910
49655;06.03.1978;49655_00__1;1978;65;06.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.03.1978;0.000000;0.400000;6.816000;4.400000;-0.400000;0.000000;0.000000;0.486576;0.581125;0.000000;222.394633
49655;07.03.1978;49655_00__1;1978;66;07.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.03.1978;0.000000;0.000000;5.483000;7.900000;0.600000;0.000000;0.000000;0.424664;0.512328;0.000000;221.629654
49655;08.03.1978;49655_00__1;1978;67;08.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.03.1978;0.000000;6.100000;4.887000;7.000000;3.800000;0.000000;0.000000;0.505835;0.562039;0.000000;226.368607
49655;09.03.1978;49655_00__1;1978;68;09.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.03.1978;0.000000;0.100000;7.974000;8.600000;3.700000;0.000000;0.000000;0.842237;0.935819;0.000000;225.424516
49655;10.03.1978;49655_00__1;1978;69;10.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.03.1978;0.000000;0.300000;7.996000;11.100000;1.700000;0.000000;0.000000;0.833472;0.933448;0.000000;224.721699
49655;11.03.1978;49655_00__1;1978;70;11.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.03.1978;0.000000;0.000000;12.046000;10.900000;5.700000;0.000000;0.000000;1.301280;1.479817;0.000000;223.268637
49655;12.03.1978;49655_00__1;1978;71;12.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.03.1978;0.000000;0.500000;13.252000;9.900000;-3.200000;0.000000;0.000000;1.115274;1.287651;0.000000;222.504513
49655;13.03.1978;49655_00__1;1978;72;13.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.03.1978;0.000000;2.100000;7.339000;10.100000;4.000000;0.000000;0.000000;0.776789;0.863099;0.000000;223.672123
49655;14.03.1978;49655_00__1;1978;73;14.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.03.1978;0.000000;0.300000;6.808000;10.300000;5.400000;0.000000;0.000000;0.712505;0.814724;0.000000;223.095092
49655;15.03.1978;49655_00__1;1978;74;15.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.03.1978;0.000000;2.500000;9.810000;10.600000;5.500000;0.000000;0.000000;1.122161;1.246845;0.000000;224.304609
49655;16.03.1978;49655_00__1;1978;75;16.03.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.03.1978;0.000000;1.400000;5.897000;11.600000;5.500000;0.000000;0.000000;0.693064;0.770071;0.000000;224.849215
